製造指示番号,製番,工程順,工程指示番号,工程名,工程コード,品目コード,品目グループコード,作業区コード,指示数,標準時間,段取り標準時間,合計標準時間,開始予定日時,終了予定日時,特記事項,設備コード(実績),担当者社員番号(実績),担当者(実績),段取り時間,出来高数,達成率,不良数,不良率,作業開始日時,作業終了日時,合計稼働時間,実稼働時間,中断時間,保留時間,備考,ステータス,最終更新日時
CASE-PO-000661,CASE-PN-000661,2,CASE-PO-000661_2,一次組立,A020,MB000103,MG001,WC000052,68,180,25,205,2026/06/22 14:43:01,2026/06/23 09:08:00,,EQ-A020,9005,高橋 四郎,25,66,97.1,1,1.5,2026/06/22 14:43:01,2026/06/23 09:10:59,,,,,,完了,2026/06/23 09:10:59
CASE-PO-000661,CASE-PN-000661,3,CASE-PO-000661_3,二次組立,A030,MB000103,MG001,WC000053,68,150,20,170,2026/06/23 14:19:06,2026/06/23 17:09:06,,EQ-A030,9005,高橋 四郎,20,67,98.5,1,1.5,2026/06/23 14:19:06,2026/06/23 16:50:05,,,,,,完了,2026/06/23 16:50:05
CASE-PO-000661,CASE-PN-000661,4,CASE-PO-000661_4,完成検査,A040,MB000103,MG001,WC000054,68,60,0,60,2026/06/23 21:11:35,2026/06/24 09:30:00,,EQ-A040,9005,高橋 四郎,0,67,98.5,1,1.5,2026/06/24 08:30:00,2026/06/24 09:23:33,,,,,,完了,2026/06/24 09:23:33
CASE-PO-000662,CASE-PN-000662,1,CASE-PO-000662_1,部品準備,A010,MB000102,MG001,WC000051,152,45,10,55,2026/06/01 08:30:00,2026/06/01 09:25:00,,EQ-A010,9004,田中 三郎,10,149,98.0,2,1.3,2026/06/01 08:30:00,2026/06/01 09:19:02,,,,,,完了,2026/06/01 09:19:02
CASE-PO-000662,CASE-PN-000662,2,CASE-PO-000662_2,一次組立,A020,MB000102,MG001,WC000052,152,180,25,205,2026/06/01 11:22:31,2026/06/01 14:47:31,,EQ-A020,9004,田中 三郎,25,151,99.3,0,0.0,2026/06/01 11:22:31,2026/06/01 15:00:02,,,,,,完了,2026/06/01 15:00:02
CASE-PO-000662,CASE-PN-000662,3,CASE-PO-000662_3,二次組立,A030,MB000102,MG001,WC000053,152,150,20,170,2026/06/01 21:17:34,2026/06/02 11:20:00,,EQ-A030,9004,田中 三郎,20,151,99.3,2,1.3,2026/06/02 08:30:00,2026/06/02 10:50:56,,,,,,完了,2026/06/02 10:50:56
CASE-PO-000662,CASE-PN-000662,4,CASE-PO-000662_4,完成検査,A040,MB000102,MG001,WC000054,152,60,0,60,2026/06/02 14:55:34,2026/06/02 15:55:34,,EQ-A040,9004,田中 三郎,0,151,99.3,3,2.0,2026/06/02 14:55:34,2026/06/02 15:50:11,,,,,,完了,2026/06/02 15:50:11
CASE-PO-000663,CASE-PN-000663,1,CASE-PO-000663_1,部品準備,A010,MB000102,MG001,WC000051,179,45,10,55,2026/06/19 08:30:00,2026/06/19 09:25:00,,EQ-A010,9001,山田 太郎,10,175,97.8,0,0.0,2026/06/19 08:30:00,2026/06/19 09:18:20,,,,,,完了,2026/06/19 09:18:20
CASE-PO-000663,CASE-PN-000663,2,CASE-PO-000663_2,一次組立,A020,MB000102,MG001,WC000052,179,180,25,205,2026/06/19 17:10:18,2026/06/22 11:35:00,,EQ-A020,9001,山田 太郎,25,178,99.4,1,0.6,2026/06/19 17:10:18,2026/06/22 11:50:01,,,,,,完了,2026/06/22 11:50:01
CASE-PO-000663,CASE-PN-000663,3,CASE-PO-000663_3,二次組立,A030,MB000102,MG001,WC000053,179,150,20,170,2026/06/22 17:08:47,2026/06/23 10:58:00,,EQ-A030,9001,山田 太郎,20,178,99.4,0,0.0,2026/06/22 17:08:47,2026/06/23 10:17:04,,,,,,完了,2026/06/23 10:17:04
CASE-PO-000663,CASE-PN-000663,4,CASE-PO-000663_4,完成検査,A040,MB000102,MG001,WC000054,179,60,0,60,2026/06/23 13:08:19,2026/06/23 14:08:19,,EQ-A040,9001,山田 太郎,0,175,97.8,0,0.0,2026/06/23 13:08:19,2026/06/23 14:14:04,,,,,,完了,2026/06/23 14:14:04
CASE-PO-000664,CASE-PN-000664,1,CASE-PO-000664_1,部品準備,A010,MB000103,MG001,WC000051,74,45,10,55,2026/05/13 08:30:00,2026/05/13 09:25:00,,EQ-A010,9005,高橋 四郎,10,72,97.3,1,1.4,2026/05/13 08:30:00,2026/05/13 09:17:43,,,,,,完了,2026/05/13 09:17:43
CASE-PO-000664,CASE-PN-000664,2,CASE-PO-000664_2,一次組立,A020,MB000103,MG001,WC000052,74,180,25,205,2026/05/13 10:19:00,2026/05/13 13:44:00,,EQ-A020,9005,高橋 四郎,25,73,98.6,1,1.4,2026/05/13 10:19:00,2026/05/13 13:41:05,,,,,,完了,2026/05/13 13:41:05
CASE-PO-000664,CASE-PN-000664,3,CASE-PO-000664_3,二次組立,A030,MB000103,MG001,WC000053,74,150,20,170,2026/05/13 23:04:03,2026/05/14 11:20:00,,EQ-A030,9005,高橋 四郎,20,74,100.0,1,1.4,2026/05/14 08:30:00,2026/05/14 10:43:31,,,,,,完了,2026/05/14 10:43:31
CASE-PO-000664,CASE-PN-000664,4,CASE-PO-000664_4,完成検査,A040,MB000103,MG001,WC000054,74,60,0,60,2026/05/14 16:06:19,2026/05/14 17:06:19,,EQ-A040,9005,高橋 四郎,0,72,97.3,1,1.4,2026/05/14 16:06:19,2026/05/14 17:16:06,,,,,,完了,2026/05/14 17:16:06
CASE-PO-000665,CASE-PN-000665,1,CASE-PO-000665_1,部品準備,A010,MB000103,MG001,WC000051,81,45,10,55,2026/06/05 08:30:00,2026/06/05 09:25:00,,EQ-A010,9004,田中 三郎,10,80,98.8,1,1.2,2026/06/05 08:30:00,2026/06/05 09:19:29,,,,,,完了,2026/06/05 09:19:29
CASE-PO-000665,CASE-PN-000665,2,CASE-PO-000665_2,一次組立,A020,MB000103,MG001,WC000052,81,180,25,205,2026/06/05 14:38:45,2026/06/08 09:03:00,,EQ-A020,9004,田中 三郎,25,81,100.0,1,1.2,2026/06/05 14:38:45,2026/06/08 08:43:32,,,,,,完了,2026/06/08 08:43:32
CASE-PO-000665,CASE-PN-000665,3,CASE-PO-000665_3,二次組立,A030,MB000103,MG001,WC000053,81,150,20,170,2026/06/08 11:39:17,2026/06/08 14:29:17,,EQ-A030,9004,田中 三郎,20,79,97.5,0,0.0,2026/06/08 11:39:17,2026/06/08 14:27:20,,,,,,完了,2026/06/08 14:27:20
CASE-PO-000665,CASE-PN-000665,4,CASE-PO-000665_4,完成検査,A040,MB000103,MG001,WC000054,81,60,0,60,2026/06/08 22:52:54,2026/06/09 09:30:00,,EQ-A040,9004,田中 三郎,0,79,97.5,0,0.0,2026/06/09 08:30:00,2026/06/09 09:38:58,,,,,,完了,2026/06/09 09:38:58
CASE-PO-000666,CASE-PN-000666,1,CASE-PO-000666_1,部品準備,A010,MB000102,MG001,WC000051,120,45,10,55,2026/06/29 08:30:00,2026/06/29 09:25:00,,EQ-A010,9001,山田 太郎,10,118,98.3,1,0.8,2026/06/29 08:30:00,2026/06/29 09:19:45,,,,,,完了,2026/06/29 09:19:45
CASE-PO-000666,CASE-PN-000666,2,CASE-PO-000666_2,一次組立,A020,MB000102,MG001,WC000052,120,180,25,205,2026/06/29 14:48:27,2026/06/30 09:13:00,,EQ-A020,9001,山田 太郎,25,118,98.3,1,0.8,2026/06/29 14:48:27,2026/06/30 09:10:17,,,,,,完了,2026/06/30 09:10:17
CASE-PO-000666,CASE-PN-000666,3,CASE-PO-000666_3,二次組立,A030,MB000102,MG001,WC000053,120,150,20,170,2026/06/30 13:23:44,2026/06/30 16:13:44,,EQ-A030,9001,山田 太郎,20,118,98.3,2,1.7,2026/06/30 13:23:44,2026/06/30 16:14:29,,,,,,完了,2026/06/30 16:14:29
CASE-PO-000666,CASE-PN-000666,4,CASE-PO-000666_4,完成検査,A040,MB000102,MG001,WC000054,120,60,0,60,2026/06/30 18:41:34,2026/07/01 09:30:00,,EQ-A040,9001,山田 太郎,0,117,97.5,1,0.8,2026/07/01 08:30:00,2026/07/01 09:21:50,,,,,,完了,2026/07/01 09:21:50
CASE-PO-000667,CASE-PN-000667,1,CASE-PO-000667_1,部品準備,A010,MB000101,MG001,WC000051,104,45,10,55,2026/05/25 08:30:00,2026/05/25 09:25:00,,EQ-A010,9005,高橋 四郎,10,103,99.0,1,1.0,2026/05/25 08:30:00,2026/05/25 09:12:27,,,,,,完了,2026/05/25 09:12:27
CASE-PO-000667,CASE-PN-000667,2,CASE-PO-000667_2,一次組立,A020,MB000101,MG001,WC000052,104,180,25,205,2026/05/25 13:00:12,2026/05/25 16:25:12,,EQ-A020,9005,高橋 四郎,25,101,97.1,1,1.0,2026/05/25 13:00:12,2026/05/25 16:40:11,,,,,,完了,2026/05/25 16:40:11
CASE-PO-000667,CASE-PN-000667,3,CASE-PO-000667_3,二次組立,A030,MB000101,MG001,WC000053,104,150,20,170,2026/05/25 21:32:38,2026/05/26 11:20:00,,EQ-A030,9005,高橋 四郎,20,104,100.0,1,1.0,2026/05/26 08:30:00,2026/05/26 11:25:47,,,,,,完了,2026/05/26 11:25:47
CASE-PO-000667,CASE-PN-000667,4,CASE-PO-000667_4,完成検査,A040,MB000101,MG001,WC000054,104,60,0,60,2026/05/26 13:28:55,2026/05/26 14:28:55,,EQ-A040,9005,高橋 四郎,0,103,99.0,1,1.0,2026/05/26 13:28:55,2026/05/26 14:38:04,,,,,,完了,2026/05/26 14:38:04
CASE-PO-000668,CASE-PN-000668,1,CASE-PO-000668_1,部品準備,A010,MB000103,MG001,WC000051,40,45,10,55,2026/05/25 08:30:00,2026/05/25 09:25:00,,EQ-A010,9002,鈴木 花子,10,39,97.5,0,0.0,2026/05/25 08:30:00,2026/05/25 09:11:16,,,,,,完了,2026/05/25 09:11:16
CASE-PO-000668,CASE-PN-000668,2,CASE-PO-000668_2,一次組立,A020,MB000103,MG001,WC000052,40,180,25,205,2026/05/25 10:43:22,2026/05/25 14:08:22,,EQ-A020,9002,鈴木 花子,25,40,100.0,0,0.0,2026/05/25 10:43:22,2026/05/25 13:22:13,,,,,,完了,2026/05/25 13:22:13
CASE-PO-000668,CASE-PN-000668,3,CASE-PO-000668_3,二次組立,A030,MB000103,MG001,WC000053,40,150,20,170,2026/05/25 21:31:25,2026/05/26 11:20:00,,EQ-A030,9002,鈴木 花子,20,40,100.0,0,0.0,2026/05/26 08:30:00,2026/05/26 10:56:07,,,,,,完了,2026/05/26 10:56:07
CASE-PO-000668,CASE-PN-000668,4,CASE-PO-000668_4,完成検査,A040,MB000103,MG001,WC000054,40,60,0,60,2026/05/26 15:31:18,2026/05/26 16:31:18,,EQ-A040,9002,鈴木 花子,0,39,97.5,0,0.0,2026/05/26 15:31:18,2026/05/26 16:41:20,,,,,,完了,2026/05/26 16:41:20
CASE-PO-000669,CASE-PN-000669,1,CASE-PO-000669_1,部品準備,A010,MB000102,MG001,WC000051,74,45,10,55,2026/05/08 08:30:00,2026/05/08 09:25:00,,EQ-A010,9005,高橋 四郎,10,73,98.6,1,1.4,2026/05/08 08:30:00,2026/05/08 09:20:39,,,,,,完了,2026/05/08 09:20:39
CASE-PO-000669,CASE-PN-000669,2,CASE-PO-000669_2,一次組立,A020,MB000102,MG001,WC000052,74,180,25,205,2026/05/08 14:10:47,2026/05/11 08:35:00,,EQ-A020,9005,高橋 四郎,25,72,97.3,1,1.4,2026/05/08 14:10:47,2026/05/11 08:54:39,,,,,,完了,2026/05/11 08:54:39
CASE-PO-000669,CASE-PN-000669,3,CASE-PO-000669_3,二次組立,A030,MB000102,MG001,WC000053,74,150,20,170,2026/05/11 11:56:52,2026/05/11 14:46:52,,EQ-A030,9005,高橋 四郎,20,74,100.0,1,1.4,2026/05/11 11:56:52,2026/05/11 14:53:38,,,,,,完了,2026/05/11 14:53:38
CASE-PO-000669,CASE-PN-000669,4,CASE-PO-000669_4,完成検査,A040,MB000102,MG001,WC000054,74,60,0,60,2026/05/11 16:08:49,2026/05/11 17:08:49,,EQ-A040,9005,高橋 四郎,0,74,100.0,1,1.4,2026/05/11 16:08:49,2026/05/11 17:08:27,,,,,,完了,2026/05/11 17:08:27
CASE-PO-000670,CASE-PN-000670,1,CASE-PO-000670_1,部品準備,A010,MB000103,MG001,WC000051,54,45,10,55,2026/06/29 08:30:00,2026/06/29 09:25:00,,EQ-A010,9003,佐藤 次郎,10,54,100.0,0,0.0,2026/06/29 08:30:00,2026/06/29 09:11:23,,,,,,完了,2026/06/29 09:11:23
CASE-PO-000670,CASE-PN-000670,2,CASE-PO-000670_2,一次組立,A020,MB000103,MG001,WC000052,54,180,25,205,2026/06/29 14:48:34,2026/06/30 09:13:00,,EQ-A020,9003,佐藤 次郎,25,53,98.1,0,0.0,2026/06/29 14:48:34,2026/06/30 09:11:18,,,,,,完了,2026/06/30 09:11:18
CASE-PO-000670,CASE-PN-000670,3,CASE-PO-000670_3,二次組立,A030,MB000103,MG001,WC000053,54,150,20,170,2026/06/30 13:11:06,2026/06/30 16:01:06,,EQ-A030,9003,佐藤 次郎,20,53,98.1,0,0.0,2026/06/30 13:11:06,2026/06/30 15:45:30,,,,,,完了,2026/06/30 15:45:30
CASE-PO-000670,CASE-PN-000670,4,CASE-PO-000670_4,完成検査,A040,MB000103,MG001,WC000054,54,60,0,60,2026/06/30 21:46:30,2026/07/01 09:30:00,,EQ-A040,9003,佐藤 次郎,0,53,98.1,0,0.0,2026/07/01 08:30:00,2026/07/01 09:24:45,,,,,,完了,2026/07/01 09:24:45
CASE-PO-000671,CASE-PN-000671,1,CASE-PO-000671_1,部品準備,A010,MB000101,MG001,WC000051,100,45,10,55,2026/05/11 08:30:00,2026/05/11 09:25:00,,EQ-A010,9001,山田 太郎,10,99,99.0,1,1.0,2026/05/11 08:30:00,2026/05/11 09:23:42,,,,,,完了,2026/05/11 09:23:42
CASE-PO-000671,CASE-PN-000671,2,CASE-PO-000671_2,一次組立,A020,MB000101,MG001,WC000052,100,180,25,205,2026/05/11 16:17:31,2026/05/12 10:42:00,,EQ-A020,9001,山田 太郎,25,97,97.0,1,1.0,2026/05/11 16:17:31,2026/05/12 10:10:48,,,,,,完了,2026/05/12 10:10:48
CASE-PO-000671,CASE-PN-000671,3,CASE-PO-000671_3,二次組立,A030,MB000101,MG001,WC000053,100,150,20,170,2026/05/12 13:03:15,2026/05/12 15:53:15,,EQ-A030,9001,山田 太郎,20,99,99.0,1,1.0,2026/05/12 13:03:15,2026/05/12 15:59:32,,,,,,完了,2026/05/12 15:59:32
CASE-PO-000671,CASE-PN-000671,4,CASE-PO-000671_4,完成検査,A040,MB000101,MG001,WC000054,100,60,0,60,2026/05/12 20:12:40,2026/05/13 09:30:00,,EQ-A040,9001,山田 太郎,0,99,99.0,1,1.0,2026/05/13 08:30:00,2026/05/13 09:29:51,,,,,,完了,2026/05/13 09:29:51
CASE-PO-000672,CASE-PN-000672,1,CASE-PO-000672_1,部品準備,A010,MB000103,MG001,WC000051,37,45,10,55,2026/05/25 08:30:00,2026/05/25 09:25:00,,EQ-A010,9004,田中 三郎,10,36,97.3,0,0.0,2026/05/25 08:30:00,2026/05/25 09:15:16,,,,,,完了,2026/05/25 09:15:16
CASE-PO-000672,CASE-PN-000672,2,CASE-PO-000672_2,一次組立,A020,MB000103,MG001,WC000052,37,180,25,205,2026/05/25 15:48:02,2026/05/26 10:13:00,,EQ-A020,9004,田中 三郎,25,37,100.0,0,0.0,2026/05/25 15:48:02,2026/05/26 09:54:58,,,,,,完了,2026/05/26 09:54:58
CASE-PO-000672,CASE-PN-000672,3,CASE-PO-000672_3,二次組立,A030,MB000103,MG001,WC000053,37,150,20,170,2026/05/26 19:14:53,2026/05/27 11:20:00,,EQ-A030,9004,田中 三郎,20,37,100.0,0,0.0,2026/05/27 08:30:00,2026/05/27 10:37:39,,,,,,完了,2026/05/27 10:37:39
CASE-PO-000672,CASE-PN-000672,4,CASE-PO-000672_4,完成検査,A040,MB000103,MG001,WC000054,37,60,0,60,2026/05/27 15:14:03,2026/05/27 16:14:03,,EQ-A040,9004,田中 三郎,0,36,97.3,0,0.0,2026/05/27 15:14:03,2026/05/27 16:13:00,,,,,,完了,2026/05/27 16:13:00
CASE-PO-000673,CASE-PN-000673,1,CASE-PO-000673_1,部品準備,A010,MB000103,MG001,WC000051,37,45,10,55,2026/05/14 08:30:00,2026/05/14 09:25:00,,EQ-A010,9004,田中 三郎,10,36,97.3,0,0.0,2026/05/14 08:30:00,2026/05/14 09:08:50,,,,,,完了,2026/05/14 09:08:50
CASE-PO-000673,CASE-PN-000673,2,CASE-PO-000673_2,一次組立,A020,MB000103,MG001,WC000052,37,180,25,205,2026/05/14 12:08:49,2026/05/14 15:33:49,,EQ-A020,9004,田中 三郎,25,36,97.3,0,0.0,2026/05/14 12:08:49,2026/05/14 15:28:01,,,,,,完了,2026/05/14 15:28:01
CASE-PO-000673,CASE-PN-000673,3,CASE-PO-000673_3,二次組立,A030,MB000103,MG001,WC000053,37,150,20,170,2026/05/14 19:51:04,2026/05/15 11:20:00,,EQ-A030,9004,田中 三郎,20,36,97.3,1,2.7,2026/05/15 08:30:00,2026/05/15 10:59:05,,,,,,完了,2026/05/15 10:59:05
CASE-PO-000673,CASE-PN-000673,4,CASE-PO-000673_4,完成検査,A040,MB000103,MG001,WC000054,37,60,0,60,2026/05/15 13:54:41,2026/05/15 14:54:41,,EQ-A040,9004,田中 三郎,0,36,97.3,1,2.7,2026/05/15 13:54:41,2026/05/15 15:01:58,,,,,,完了,2026/05/15 15:01:58
CASE-PO-000674,CASE-PN-000674,1,CASE-PO-000674_1,部品準備,A010,MB000102,MG001,WC000051,140,45,10,55,2026/06/08 08:30:00,2026/06/08 09:25:00,,EQ-A010,9002,鈴木 花子,10,138,98.6,1,0.7,2026/06/08 08:30:00,2026/06/08 09:18:23,,,,,,完了,2026/06/08 09:18:23
CASE-PO-000674,CASE-PN-000674,2,CASE-PO-000674_2,一次組立,A020,MB000102,MG001,WC000052,140,180,25,205,2026/06/08 10:28:39,2026/06/08 13:53:39,,EQ-A020,9002,鈴木 花子,25,138,98.6,0,0.0,2026/06/08 10:28:39,2026/06/08 13:02:29,,,,,,完了,2026/06/08 13:02:29
CASE-PO-000674,CASE-PN-000674,3,CASE-PO-000674_3,二次組立,A030,MB000102,MG001,WC000053,140,150,20,170,2026/06/09 00:48:16,2026/06/09 11:20:00,,EQ-A030,9002,鈴木 花子,20,139,99.3,2,1.4,2026/06/09 08:30:00,2026/06/09 11:30:43,,,,,,完了,2026/06/09 11:30:43
CASE-PO-000674,CASE-PN-000674,4,CASE-PO-000674_4,完成検査,A040,MB000102,MG001,WC000054,140,60,0,60,2026/06/09 12:30:54,2026/06/09 13:30:54,,EQ-A040,9002,鈴木 花子,0,139,99.3,1,0.7,2026/06/09 12:30:54,2026/06/09 13:43:38,,,,,,完了,2026/06/09 13:43:38
CASE-PO-000675,CASE-PN-000675,1,CASE-PO-000675_1,部品準備,A010,MB000103,MG001,WC000051,78,45,10,55,2026/06/29 08:30:00,2026/06/29 09:25:00,,EQ-A010,9005,高橋 四郎,10,78,100.0,1,1.3,2026/06/29 08:30:00,2026/06/29 09:09:48,,,,,,完了,2026/06/29 09:09:48
CASE-PO-000675,CASE-PN-000675,2,CASE-PO-000675_2,一次組立,A020,MB000103,MG001,WC000052,78,180,25,205,2026/06/29 11:26:59,2026/06/29 14:51:59,,EQ-A020,9005,高橋 四郎,25,78,100.0,1,1.3,2026/06/29 11:26:59,2026/06/29 14:27:01,,,,,,完了,2026/06/29 14:27:01
CASE-PO-000675,CASE-PN-000675,3,CASE-PO-000675_3,二次組立,A030,MB000103,MG001,WC000053,78,150,20,170,2026/06/30 00:23:44,2026/06/30 11:20:00,,EQ-A030,9005,高橋 四郎,20,76,97.4,0,0.0,2026/06/30 08:30:00,2026/06/30 10:38:27,,,,,,完了,2026/06/30 10:38:27
CASE-PO-000675,CASE-PN-000675,4,CASE-PO-000675_4,完成検査,A040,MB000103,MG001,WC000054,78,60,0,60,2026/06/30 16:19:44,2026/06/30 17:19:44,,EQ-A040,9005,高橋 四郎,0,78,100.0,1,1.3,2026/06/30 16:19:44,2026/06/30 17:23:07,,,,,,完了,2026/06/30 17:23:07
CASE-PO-000676,CASE-PN-000676,1,CASE-PO-000676_1,部品準備,A010,MB000102,MG001,WC000051,170,45,10,55,2026/05/11 08:30:00,2026/05/11 09:25:00,,EQ-A010,9005,高橋 四郎,10,166,97.6,3,1.8,2026/05/11 08:30:00,2026/05/11 09:10:36,,,,,,完了,2026/05/11 09:10:36
CASE-PO-000676,CASE-PN-000676,2,CASE-PO-000676_2,一次組立,A020,MB000102,MG001,WC000052,170,180,25,205,2026/05/11 15:55:14,2026/05/12 10:20:00,,EQ-A020,9005,高橋 四郎,25,170,100.0,1,0.6,2026/05/11 15:55:14,2026/05/12 09:42:06,,,,,,完了,2026/05/12 09:42:06
CASE-PO-000676,CASE-PN-000676,3,CASE-PO-000676_3,二次組立,A030,MB000102,MG001,WC000053,170,150,20,170,2026/05/12 18:03:38,2026/05/13 11:20:00,,EQ-A030,9005,高橋 四郎,20,167,98.2,1,0.6,2026/05/13 08:30:00,2026/05/13 11:32:40,,,,,,完了,2026/05/13 11:32:40
CASE-PO-000676,CASE-PN-000676,4,CASE-PO-000676_4,完成検査,A040,MB000102,MG001,WC000054,170,60,0,60,2026/05/13 14:59:52,2026/05/13 15:59:52,,EQ-A040,9005,高橋 四郎,0,168,98.8,3,1.8,2026/05/13 14:59:52,2026/05/13 15:59:33,,,,,,完了,2026/05/13 15:59:33
CASE-PO-000677,CASE-PN-000677,1,CASE-PO-000677_1,部品準備,A010,MB000101,MG001,WC000051,117,45,10,55,2026/05/13 08:30:00,2026/05/13 09:25:00,,EQ-A010,9003,佐藤 次郎,10,116,99.1,1,0.9,2026/05/13 08:30:00,2026/05/13 09:19:02,,,,,,完了,2026/05/13 09:19:02
CASE-PO-000677,CASE-PN-000677,2,CASE-PO-000677_2,一次組立,A020,MB000101,MG001,WC000052,117,180,25,205,2026/05/13 11:32:07,2026/05/13 14:57:07,,EQ-A020,9003,佐藤 次郎,25,116,99.1,0,0.0,2026/05/13 11:32:07,2026/05/13 14:41:35,,,,,,完了,2026/05/13 14:41:35
CASE-PO-000677,CASE-PN-000677,3,CASE-PO-000677_3,二次組立,A030,MB000101,MG001,WC000053,117,150,20,170,2026/05/13 20:40:00,2026/05/14 11:20:00,,EQ-A030,9003,佐藤 次郎,20,115,98.3,1,0.9,2026/05/14 08:30:00,2026/05/14 10:43:05,,,,,,完了,2026/05/14 10:43:05
CASE-PO-000677,CASE-PN-000677,4,CASE-PO-000677_4,完成検査,A040,MB000101,MG001,WC000054,117,60,0,60,2026/05/14 16:42:27,2026/05/15 08:42:00,,EQ-A040,9003,佐藤 次郎,0,116,99.1,2,1.7,2026/05/14 16:42:27,2026/05/15 08:37:26,,,,,,完了,2026/05/15 08:37:26
CASE-PO-000678,CASE-PN-000678,1,CASE-PO-000678_1,部品準備,A010,MB000101,MG001,WC000051,114,45,10,55,2026/05/19 08:30:00,2026/05/19 09:25:00,,EQ-A010,9004,田中 三郎,10,111,97.4,2,1.8,2026/05/19 08:30:00,2026/05/19 09:16:35,,,,,,完了,2026/05/19 09:16:35
CASE-PO-000678,CASE-PN-000678,2,CASE-PO-000678_2,一次組立,A020,MB000101,MG001,WC000052,114,180,25,205,2026/05/19 12:45:38,2026/05/19 16:10:38,,EQ-A020,9004,田中 三郎,25,112,98.2,0,0.0,2026/05/19 12:45:38,2026/05/19 16:09:01,,,,,,完了,2026/05/19 16:09:01
CASE-PO-000678,CASE-PN-000678,3,CASE-PO-000678_3,二次組立,A030,MB000101,MG001,WC000053,114,150,20,170,2026/05/19 21:16:52,2026/05/20 11:20:00,,EQ-A030,9004,田中 三郎,20,112,98.2,0,0.0,2026/05/20 08:30:00,2026/05/20 11:26:58,,,,,,完了,2026/05/20 11:26:58
CASE-PO-000678,CASE-PN-000678,4,CASE-PO-000678_4,完成検査,A040,MB000101,MG001,WC000054,114,60,0,60,2026/05/20 17:06:03,2026/05/21 09:06:00,,EQ-A040,9004,田中 三郎,0,112,98.2,0,0.0,2026/05/20 17:06:03,2026/05/21 08:58:48,,,,,,完了,2026/05/21 08:58:48
CASE-PO-000679,CASE-PN-000679,1,CASE-PO-000679_1,部品準備,A010,MB000102,MG001,WC000051,108,45,10,55,2026/05/28 08:30:00,2026/05/28 09:25:00,,EQ-A010,9001,山田 太郎,10,106,98.1,1,0.9,2026/05/28 08:30:00,2026/05/28 09:16:49,,,,,,完了,2026/05/28 09:16:49
CASE-PO-000679,CASE-PN-000679,2,CASE-PO-000679_2,一次組立,A020,MB000102,MG001,WC000052,108,180,25,205,2026/05/28 14:50:05,2026/05/29 09:15:00,,EQ-A020,9001,山田 太郎,25,107,99.1,0,0.0,2026/05/28 14:50:05,2026/05/29 08:30:37,,,,,,完了,2026/05/29 08:30:37
CASE-PO-000679,CASE-PN-000679,3,CASE-PO-000679_3,二次組立,A030,MB000102,MG001,WC000053,108,150,20,170,2026/05/29 12:01:19,2026/05/29 14:51:19,,EQ-A030,9001,山田 太郎,20,106,98.1,1,0.9,2026/05/29 12:01:19,2026/05/29 14:41:51,,,,,,完了,2026/05/29 14:41:51
CASE-PO-000679,CASE-PN-000679,4,CASE-PO-000679_4,完成検査,A040,MB000102,MG001,WC000054,108,60,0,60,2026/05/29 17:10:20,2026/06/01 09:10:00,,EQ-A040,9001,山田 太郎,0,107,99.1,2,1.9,2026/05/29 17:10:20,2026/06/01 09:03:48,,,,,,完了,2026/06/01 09:03:48
CASE-PO-000680,CASE-PN-000680,1,CASE-PO-000680_1,部品準備,A010,MB000101,MG001,WC000051,51,45,10,55,2026/05/11 08:30:00,2026/05/11 09:25:00,,EQ-A010,9001,山田 太郎,10,50,98.0,1,2.0,2026/05/11 08:30:00,2026/05/11 09:19:01,,,,,,完了,2026/05/11 09:19:01
CASE-PO-000680,CASE-PN-000680,2,CASE-PO-000680_2,一次組立,A020,MB000101,MG001,WC000052,51,180,25,205,2026/05/11 15:59:24,2026/05/12 10:24:00,,EQ-A020,9001,山田 太郎,25,50,98.0,1,2.0,2026/05/11 15:59:24,2026/05/12 10:01:01,,,,,,完了,2026/05/12 10:01:01
CASE-PO-000680,CASE-PN-000680,3,CASE-PO-000680_3,二次組立,A030,MB000101,MG001,WC000053,51,150,20,170,2026/05/12 16:59:05,2026/05/13 10:49:00,,EQ-A030,9001,山田 太郎,,,,,,2026/05/12 16:59:05,,,,,,,生産中,2026/05/13 10:49:00
CASE-PO-000680,CASE-PN-000680,4,CASE-PO-000680_4,完成検査,A040,MB000101,MG001,WC000054,51,60,0,60,2026/05/13 15:41:08,2026/05/13 16:41:08,,EQ-A040,9001,山田 太郎,,,,,,,,,,,,,開始待ち,2026/05/13 16:41:08
CASE-PO-000681,CASE-PN-000681,1,CASE-PO-000681_1,部品準備,A010,MB000101,MG001,WC000051,102,45,10,55,2026/06/22 08:30:00,2026/06/22 09:25:00,,EQ-A010,9002,鈴木 花子,10,100,98.0,1,1.0,2026/06/22 08:30:00,2026/06/22 09:15:37,,,,,,完了,2026/06/22 09:15:37
CASE-PO-000681,CASE-PN-000681,2,CASE-PO-000681_2,一次組立,A020,MB000101,MG001,WC000052,102,180,25,205,2026/06/22 11:29:27,2026/06/22 14:54:27,,EQ-A020,9002,鈴木 花子,25,101,99.0,2,2.0,2026/06/22 11:29:27,2026/06/22 14:24:06,,,,,,完了,2026/06/22 14:24:06
